ID,Session
26,15

27,15

28,15

29,15

30,15

31,15

32,15

33,15

34,15

35,15

36,15

37,15

38,15

39,15

40,15

41,15

42,15

43,15

44,15

45,15

46,15

47,15

48,15

49,15

50,15

51,15

52,15

53,15

54,15

55,15

56,15

57,15

58,15

59,15

60,15

61,15

62,15

63,15

64,15

65,15

66,15

67,15

68,15

69,15

70,15

ID,Session
1,52

2,52

3,52

4,52

5,52

6,52

7,52

8,52

9,52

10,52

11,52

12,52

13,52

14,52

15,52

16,52

17,52

18,52

19,52

20,52

21,52

22,52

23,52

24,52

25,52

26,52

ID,Session
1,53

2,53

3,53

4,53

5,53

6,53

7,53

8,53

9,53

10,53

11,53

12,53

13,53

14,53

15,53

16,53

17,53

18,53

19,53

20,53

21,53

22,53

23,53

24,53

25,53

26,53

27,53

28,53

29,53

30,53

31,53

32,53

33,53

34,53

35,53

36,53

37,53

38,53

39,53

40,53

41,53

42,53

43,53

44,53

45,53

46,53

47,53

48,53

49,53

50,53

51,53

52,53

53,53

54,53

ID,Session
1,65

2,65

3,65

4,65

5,65

6,65

7,65

8,65

9,65

10,65

11,65

12,65

13,65

14,65

15,65

16,65

17,65

18,65

19,65

20,65

21,65

22,65

23,65

24,65

25,65

26,65

27,65

28,65

29,65

30,65

ID,Session
1,66

2,66

3,66

4,66

5,66

6,66

7,66

8,66

9,66

10,66

11,66

12,66

13,66

14,66

15,66

16,66

17,66

18,66

19,66

20,66

21,66

22,66

23,66

24,66

25,66

26,66

27,66

28,66

29,66

30,66

31,66

32,66

33,66

34,66

35,66

36,66

37,66

38,66

39,66

40,66

41,66

42,66

43,66

44,66

45,66

46,66

47,66

48,66

49,66

50,66

51,66

52,66

53,66

54,66

55,66

56,66

57,66

58,66

59,66

60,66

61,66

62,66

63,66

64,66

65,66

66,66

67,66

68,66

69,66

70,66

71,66

72,66

73,66

74,66

75,66

76,66

77,66

78,66

79,66

80,66

81,66

82,66

83,66

84,66

85,66

86,66

87,66

88,66

89,66

90,66

91,66

92,66

93,66

94,66

95,66

96,66

97,66

98,66

99,66

100,66

101,66

102,66

103,66

104,66

105,66

106,66

107,66

108,66

109,66

110,66

111,66

112,66

113,66

114,66

115,66

116,66

117,66

118,66

119,66

120,66

121,66

122,66

123,66

124,66

125,66

126,66

127,66

128,66

129,66

130,66

131,66

132,66

133,66

134,66

135,66

136,66

137,66

138,66

139,66

140,66

141,66

142,66

143,66

144,66

145,66

146,66

147,66

148,66

149,66

150,66

151,66

152,66

153,66

154,66

155,66

156,66

157,66

158,66

159,66

160,66

161,66

162,66

163,66

164,66

165,66

166,66

167,66

168,66

169,66

170,66

171,66

172,66

173,66

174,66

175,66

176,66

177,66

178,66

179,66

180,66

181,66

182,66

183,66

184,66

185,66

186,66

187,66

188,66

189,66

190,66

191,66

192,66

193,66

194,66

195,66

196,66

197,66

198,66

199,66

200,66

201,66

202,66

203,66

204,66

205,66

206,66

207,66

208,66

209,66

210,66

211,66

212,66

213,66

214,66

215,66

216,66

217,66

218,66

219,66

220,66

221,66

222,66

223,66

224,66

225,66

226,66

227,66

228,66

229,66

230,66

231,66

232,66

233,66

234,66

235,66

236,66

237,66

238,66

239,66

240,66

241,66

242,66

243,66

244,66

245,66

246,66

247,66

248,66

249,66

250,66

251,66

252,66

253,66

254,66

255,66

256,66

257,66

258,66

259,66

260,66

261,66

262,66

263,66

264,66

265,66

266,66

267,66

268,66

269,66

270,66

271,66

272,66

273,66

274,66

275,66

276,66

277,66

278,66

279,66

280,66

281,66

282,66

283,66

284,66

285,66

286,66

287,66

288,66

289,66

290,66

291,66

292,66

293,66

294,66

295,66

296,66

297,66

298,66

299,66

300,66

301,66

302,66

303,66

304,66

305,66

306,66

307,66

308,66

309,66

310,66

311,66

312,66

313,66

314,66

315,66

316,66

317,66

318,66

319,66

ID,Session
1,67

2,67

3,67

4,67

5,67

6,67

7,67

8,67

9,67

10,67

11,67

12,67

13,67

14,67

15,67

16,67

17,67

18,67

19,67

20,67

21,67

22,67

23,67

24,67

25,67

26,67

27,67

28,67

29,67

30,67

31,67

32,67

33,67

34,67

35,67

36,67

37,67

38,67

39,67

40,67

41,67

42,67

43,67

44,67

45,67

46,67

47,67

48,67

49,67

50,67

51,67

52,67

53,67

54,67

55,67

56,67

57,67

58,67

59,67

60,67

61,67

62,67

63,67

64,67

65,67

66,67

67,67

68,67

69,67

70,67

71,67

72,67

73,67

74,67

75,67

76,67

77,67

78,67

79,67

80,67

81,67

82,67

83,67

84,67

85,67

86,67

87,67

88,67

89,67

90,67

91,67

92,67

93,67

94,67

95,67

96,67

97,67

98,67

99,67

100,67

101,67

102,67

103,67

104,67

105,67

106,67

107,67

108,67

109,67

110,67

111,67

112,67

113,67

114,67

115,67

116,67

117,67

118,67

119,67

120,67

121,67

122,67

123,67

124,67

125,67

126,67

127,67

128,67

129,67

130,67

131,67

132,67

133,67

134,67

135,67

136,67

137,67

138,67

139,67

